"TIMESTAMP","VALUE"
"2016-05-04 00:10:22.00",23248
"2016-05-04 00:10:22.01",23248
"2016-05-04 00:10:22.02",1083
"2016-05-04 00:10:22.03",218
"2016-05-04 00:10:22.04",51
"2016-05-04 00:10:22.05",269
"2016-05-04 00:10:22.06",162
"2016-05-04 00:10:22.07",93
"2016-05-04 00:10:22.08",103
"2016-05-04 00:10:22.09",231
"2016-05-04 00:10:22.10",154
"2016-05-04 00:10:22.11",63
"2016-05-04 00:10:22.12",179
"2016-05-04 00:10:22.13",34
"2016-05-04 00:10:22.14",119
"2016-05-04 00:10:22.15",5
"2016-05-04 00:10:22.16",141
"2016-05-04 00:10:22.17",159
"2016-05-04 00:10:22.18",140
"2016-05-04 00:10:22.19",188
"2016-05-04 00:10:22.20",183
"2016-05-04 00:10:22.21",133
"2016-05-04 00:10:22.22",89
"2016-05-04 00:10:22.23",82
"2016-05-04 00:10:22.24",30
"2016-05-04 00:10:22.25",12
"2016-05-04 00:10:22.26",187
"2016-05-04 00:10:22.27",17
"2016-05-04 00:10:22.28",125
"2016-05-04 00:10:22.29",8
"2016-05-04 00:10:22.30",21
"2016-05-04 00:10:22.31",0
"2016-05-04 00:10:22.32",21
"2016-05-04 00:10:22.33",119
"2016-05-04 00:10:22.34",86
"2016-05-04 00:10:22.35",150
"2016-05-04 00:10:22.36",99
"2016-05-04 00:10:22.37",31
"2016-05-04 00:10:22.38",93
"2016-05-04 00:10:22.39",132
"2016-05-04 00:10:22.40",115
"2016-05-04 00:10:22.41",140
"2016-05-04 00:10:22.42",163
"2016-05-04 00:10:22.43",38
"2016-05-04 00:10:22.44",230
"2016-05-04 00:10:22.45",102
"2016-05-04 00:10:22.46",57
"2016-05-04 00:10:22.47",128
"2016-05-04 00:10:22.48",86
"2016-05-04 00:10:22.49",188
"2016-05-04 00:10:22.50",137
"2016-05-04 00:10:22.51",0
"2016-05-04 00:10:22.52",166
"2016-05-04 00:10:22.53",21
"2016-05-04 00:10:22.54",154
"2016-05-04 00:10:22.55",299
"2016-05-04 00:10:22.56",0
"2016-05-04 00:10:22.57",171
"2016-05-04 00:10:22.58",110
"2016-05-04 00:10:22.59",47
"2016-05-04 00:10:22.60",197
"2016-05-04 00:10:22.61",111
"2016-05-04 00:10:22.62",17
"2016-05-04 00:10:22.63",153
"2016-05-04 00:10:22.64",34
"2016-05-04 00:10:22.65",163
"2016-05-04 00:10:22.66",76
"2016-05-04 00:10:22.67",188
"2016-05-04 00:10:22.68",64
"2016-05-04 00:10:22.69",99
"2016-05-04 00:10:22.70",153
"2016-05-04 00:10:22.71",153
"2016-05-04 00:10:22.72",153
"2016-05-04 00:10:22.73",153
"2016-05-04 00:10:22.74",153
"2016-05-04 00:10:22.75",153
"2016-05-04 00:10:22.76",153
"2016-05-04 00:10:22.77",153
"2016-05-04 00:10:22.78",153
"2016-05-04 00:10:22.79",153
"2016-05-04 00:10:22.80",153
"2016-05-04 00:10:22.81",153
"2016-05-04 00:10:22.82",153
"2016-05-04 00:10:22.83",153
"2016-05-04 00:10:22.84",153
"2016-05-04 00:10:22.85",153
