"TIMESTAMP","VALUE"
"2016-05-04 00:10:22.00",16753967
"2016-05-04 00:10:22.01",16753967
"2016-05-04 00:10:22.02",16776132
"2016-05-04 00:10:22.03",16776997
"2016-05-04 00:10:22.04",16777164
"2016-05-04 00:10:22.05",16776946
"2016-05-04 00:10:22.06",16777053
"2016-05-04 00:10:22.07",16777122
"2016-05-04 00:10:22.08",16777112
"2016-05-04 00:10:22.09",16776984
"2016-05-04 00:10:22.10",16777061
"2016-05-04 00:10:22.11",16777152
"2016-05-04 00:10:22.12",16777036
"2016-05-04 00:10:22.13",16777181
"2016-05-04 00:10:22.14",16777096
"2016-05-04 00:10:22.15",16777210
"2016-05-04 00:10:22.16",16777074
"2016-05-04 00:10:22.17",16777056
"2016-05-04 00:10:22.18",16777075
"2016-05-04 00:10:22.19",16777027
"2016-05-04 00:10:22.20",16777032
"2016-05-04 00:10:22.21",16777082
"2016-05-04 00:10:22.22",16777126
"2016-05-04 00:10:22.23",16777133
"2016-05-04 00:10:22.24",16777185
"2016-05-04 00:10:22.25",16777203
"2016-05-04 00:10:22.26",16777028
"2016-05-04 00:10:22.27",16777198
"2016-05-04 00:10:22.28",16777090
"2016-05-04 00:10:22.29",16777207
"2016-05-04 00:10:22.30",16777194
"2016-05-04 00:10:22.31",16777215
"2016-05-04 00:10:22.32",16777194
"2016-05-04 00:10:22.33",16777096
"2016-05-04 00:10:22.34",16777129
"2016-05-04 00:10:22.35",16777065
"2016-05-04 00:10:22.36",16777116
"2016-05-04 00:10:22.37",16777184
"2016-05-04 00:10:22.38",16777122
"2016-05-04 00:10:22.39",16777083
"2016-05-04 00:10:22.40",16777100
"2016-05-04 00:10:22.41",16777075
"2016-05-04 00:10:22.42",16777052
"2016-05-04 00:10:22.43",16777177
"2016-05-04 00:10:22.44",16776985
"2016-05-04 00:10:22.45",16777113
"2016-05-04 00:10:22.46",16777158
"2016-05-04 00:10:22.47",16777087
"2016-05-04 00:10:22.48",16777129
"2016-05-04 00:10:22.49",16777027
"2016-05-04 00:10:22.50",16777078
"2016-05-04 00:10:22.51",16777215
"2016-05-04 00:10:22.52",16777049
"2016-05-04 00:10:22.53",16777194
"2016-05-04 00:10:22.54",16777061
"2016-05-04 00:10:22.55",16776916
"2016-05-04 00:10:22.56",16777215
"2016-05-04 00:10:22.57",16777044
"2016-05-04 00:10:22.58",16777105
"2016-05-04 00:10:22.59",16777168
"2016-05-04 00:10:22.60",16777018
"2016-05-04 00:10:22.61",16777104
"2016-05-04 00:10:22.62",16777198
"2016-05-04 00:10:22.63",16777062
"2016-05-04 00:10:22.64",16777181
"2016-05-04 00:10:22.65",16777052
"2016-05-04 00:10:22.66",16777139
"2016-05-04 00:10:22.67",16777027
"2016-05-04 00:10:22.68",16777151
"2016-05-04 00:10:22.69",16777116
"2016-05-04 00:10:22.70",16777062
"2016-05-04 00:10:22.71",16777062
"2016-05-04 00:10:22.72",16777062
"2016-05-04 00:10:22.73",16777062
"2016-05-04 00:10:22.74",16777062
"2016-05-04 00:10:22.75",16777062
"2016-05-04 00:10:22.76",16777062
"2016-05-04 00:10:22.77",16777062
"2016-05-04 00:10:22.78",16777062
"2016-05-04 00:10:22.79",16777062
"2016-05-04 00:10:22.80",16777062
"2016-05-04 00:10:22.81",16777062
"2016-05-04 00:10:22.82",16777062
"2016-05-04 00:10:22.83",16777062
"2016-05-04 00:10:22.84",16777062
"2016-05-04 00:10:22.85",16777062
"2016-05-04 00:10:22.86",16777062
"2016-05-04 00:10:22.87",16777062
"2016-05-04 00:10:22.88",16777062
"2016-05-04 00:10:22.89",16777062
"2016-05-04 00:10:22.90",16777062
"2016-05-04 00:10:22.91",16777062
"2016-05-04 00:10:22.92",16777062
"2016-05-04 00:10:22.93",16777062
"2016-05-04 00:10:22.94",16777062
"2016-05-04 00:10:22.95",16777062
"2016-05-04 00:10:22.96",16777062
"2016-05-04 00:10:22.97",16777062
"2016-05-04 00:10:22.98",16777062
"2016-05-04 00:10:22.99",16777062
"2016-05-04 00:10:23.00",16777062
"2016-05-04 00:10:23.01",16777062
"2016-05-04 00:10:23.02",16777062
"2016-05-04 00:10:23.03",16777062
"2016-05-04 00:10:23.04",16777062
"2016-05-04 00:10:23.05",16777062
"2016-05-04 00:10:23.06",16777062
"2016-05-04 00:10:23.07",16777062
"2016-05-04 00:10:23.08",16777062
"2016-05-04 00:10:23.09",16777062
"2016-05-04 00:10:23.10",16777062
"2016-05-04 00:10:23.11",16777062
"2016-05-04 00:10:23.12",16777062
"2016-05-04 00:10:23.13",16777062
"2016-05-04 00:10:23.14",16777062
"2016-05-04 00:10:23.15",16777062
"2016-05-04 00:10:23.16",16777062
"2016-05-04 00:10:23.17",16777062
"2016-05-04 00:10:23.18",16777062
"2016-05-04 00:10:23.19",16777062
"2016-05-04 00:10:23.20",16777062
"2016-05-04 00:10:23.21",16777062
"2016-05-04 00:10:23.22",16777062
"2016-05-04 00:10:23.23",16777062
"2016-05-04 00:10:23.24",16777062
"2016-05-04 00:10:23.25",16777062
"2016-05-04 00:10:23.26",16777062
"2016-05-04 00:10:23.27",16777062
"2016-05-04 00:10:23.28",16777062
"2016-05-04 00:10:23.29",16777062
"2016-05-04 00:10:23.30",16777062
"2016-05-04 00:10:23.31",16777062
"2016-05-04 00:10:23.32",16777062
"2016-05-04 00:10:23.33",16777062
"2016-05-04 00:10:23.34",16777062
"2016-05-04 00:10:23.35",16777062
"2016-05-04 00:10:23.36",16777062
"2016-05-04 00:10:23.37",16777062
"2016-05-04 00:10:23.38",16777062
"2016-05-04 00:10:23.39",16777062
"2016-05-04 00:10:23.40",16777062
"2016-05-04 00:10:23.41",16777062
"2016-05-04 00:10:23.42",16777062
"2016-05-04 00:10:23.43",16777062
"2016-05-04 00:10:23.44",16777062
"2016-05-04 00:10:23.45",16777062
"2016-05-04 00:10:23.46",16777062
"2016-05-04 00:10:23.47",16777062
"2016-05-04 00:10:23.48",16777062
"2016-05-04 00:10:23.49",16777062
"2016-05-04 00:10:23.50",16777062
"2016-05-04 00:10:23.51",16777062
"2016-05-04 00:10:23.52",16777062
"2016-05-04 00:10:23.53",16777062
"2016-05-04 00:10:23.54",16777062
"2016-05-04 00:10:23.55",16777062
"2016-05-04 00:10:23.56",16777062
"2016-05-04 00:10:23.57",16777062
"2016-05-04 00:10:23.58",16777062
"2016-05-04 00:10:23.59",16777062
"2016-05-04 00:10:23.60",16777062
"2016-05-04 00:10:23.61",16777062
"2016-05-04 00:10:23.62",16777062
"2016-05-04 00:10:23.63",16777062
"2016-05-04 00:10:23.64",16777062
"2016-05-04 00:10:23.65",16777062
"2016-05-04 00:10:23.66",16777062
"2016-05-04 00:10:23.67",16777062
"2016-05-04 00:10:23.68",16777062
"2016-05-04 00:10:23.69",16777062
"2016-05-04 00:10:23.70",16777062
"2016-05-04 00:10:23.71",16777062
"2016-05-04 00:10:23.72",16777062
"2016-05-04 00:10:23.73",16777062
"2016-05-04 00:10:23.74",16777062
"2016-05-04 00:10:23.75",16777062
"2016-05-04 00:10:23.76",16777062
"2016-05-04 00:10:23.77",16777062
"2016-05-04 00:10:23.78",16777062
"2016-05-04 00:10:23.79",16777062
"2016-05-04 00:10:23.80",16777062
"2016-05-04 00:10:23.81",16777062
"2016-05-04 00:10:23.82",16777062
"2016-05-04 00:10:23.83",16777062
"2016-05-04 00:10:23.84",16777062
"2016-05-04 00:10:23.85",16777062
"2016-05-04 00:10:23.86",16777062
"2016-05-04 00:10:23.87",16777062
"2016-05-04 00:10:23.88",16777062
"2016-05-04 00:10:23.89",16777062
"2016-05-04 00:10:23.90",16777062
"2016-05-04 00:10:23.91",16777062
"2016-05-04 00:10:23.92",16777062
"2016-05-04 00:10:23.93",16777062
"2016-05-04 00:10:23.94",16777062
"2016-05-04 00:10:23.95",16777062
"2016-05-04 00:10:23.96",16777062
"2016-05-04 00:10:23.97",16777062
"2016-05-04 00:10:23.98",16777062
"2016-05-04 00:10:23.99",16777062
"2016-05-04 00:10:24.00",16777062
"2016-05-04 00:10:24.01",16777062
"2016-05-04 00:10:24.02",16777062
"2016-05-04 00:10:24.03",16777062
"2016-05-04 00:10:24.04",16777062
"2016-05-04 00:10:24.05",16777062
"2016-05-04 00:10:24.06",16777062
"2016-05-04 00:10:24.07",16777062
"2016-05-04 00:10:24.08",16777062
"2016-05-04 00:10:24.09",16777062
"2016-05-04 00:10:24.10",16777062
"2016-05-04 00:10:24.11",16777062
"2016-05-04 00:10:24.12",16777062
"2016-05-04 00:10:24.13",16777062
"2016-05-04 00:10:24.14",16777062
"2016-05-04 00:10:24.15",16777062
"2016-05-04 00:10:24.16",16777062
"2016-05-04 00:10:24.17",16777062
"2016-05-04 00:10:24.18",16777062
"2016-05-04 00:10:24.19",16777062
"2016-05-04 00:10:24.20",16777062
"2016-05-04 00:10:24.21",16777062
"2016-05-04 00:10:24.22",16777062
"2016-05-04 00:10:24.23",16777062
"2016-05-04 00:10:24.24",16777062
"2016-05-04 00:10:24.25",16777062
"2016-05-04 00:10:24.26",16777062
"2016-05-04 00:10:24.27",16777062
"2016-05-04 00:10:24.28",16777062
"2016-05-04 00:10:24.29",16777062
"2016-05-04 00:10:24.30",16777062
"2016-05-04 00:10:24.31",16777062
"2016-05-04 00:10:24.32",16777062
"2016-05-04 00:10:24.33",16777062
"2016-05-04 00:10:24.34",16777062
"2016-05-04 00:10:24.35",16777062
"2016-05-04 00:10:24.36",16777062
"2016-05-04 00:10:24.37",16777062
"2016-05-04 00:10:24.38",16777062
"2016-05-04 00:10:24.39",16777062
"2016-05-04 00:10:24.40",16777062
"2016-05-04 00:10:24.41",16777062
"2016-05-04 00:10:24.42",16777062
"2016-05-04 00:10:24.43",16777062
"2016-05-04 00:10:24.44",16777062
"2016-05-04 00:10:24.45",16777062
"2016-05-04 00:10:24.46",16777062
"2016-05-04 00:10:24.47",16777062
"2016-05-04 00:10:24.48",16777062
"2016-05-04 00:10:24.49",16777062
"2016-05-04 00:10:24.50",16777062
"2016-05-04 00:10:24.51",16777062
"2016-05-04 00:10:24.52",16777062
"2016-05-04 00:10:24.53",16777062
"2016-05-04 00:10:24.54",16777062
"2016-05-04 00:10:24.55",16777062
"2016-05-04 00:10:24.56",16777062
"2016-05-04 00:10:24.57",16777062
"2016-05-04 00:10:24.58",16777062
"2016-05-04 00:10:24.59",16777062
"2016-05-04 00:10:24.60",16777062
"2016-05-04 00:10:24.61",16777062
"2016-05-04 00:10:24.62",16777062
"2016-05-04 00:10:24.63",16777062
"2016-05-04 00:10:24.64",16777062
"2016-05-04 00:10:24.65",16777062
"2016-05-04 00:10:24.66",16777062
"2016-05-04 00:10:24.67",16777062
"2016-05-04 00:10:24.68",16777062
"2016-05-04 00:10:24.69",16777062
"2016-05-04 00:10:24.70",16777062
"2016-05-04 00:10:24.71",16777062
"2016-05-04 00:10:24.72",16777062
"2016-05-04 00:10:24.73",16777062
"2016-05-04 00:10:24.74",16777062
"2016-05-04 00:10:24.75",16777062
"2016-05-04 00:10:24.76",16777062
"2016-05-04 00:10:24.77",16777062
"2016-05-04 00:10:24.78",16777062
"2016-05-04 00:10:24.79",16777062
"2016-05-04 00:10:24.80",16777062
"2016-05-04 00:10:24.81",16777062
"2016-05-04 00:10:24.82",16777062
"2016-05-04 00:10:24.83",16777062
"2016-05-04 00:10:24.84",16777062
"2016-05-04 00:10:24.85",16777062
"2016-05-04 00:10:24.86",16777062
"2016-05-04 00:10:24.87",16777062
"2016-05-04 00:10:24.88",16777062
"2016-05-04 00:10:24.89",16777062
"2016-05-04 00:10:24.90",16777062
"2016-05-04 00:10:24.91",16777062
"2016-05-04 00:10:24.92",16777062
"2016-05-04 00:10:24.93",16777062
"2016-05-04 00:10:24.94",16777062
"2016-05-04 00:10:24.95",16777062
"2016-05-04 00:10:24.96",16777062
"2016-05-04 00:10:24.97",16777062
"2016-05-04 00:10:24.98",16777062
"2016-05-04 00:10:24.99",16777062
"2016-05-04 00:10:25.00",16777062
"2016-05-04 00:10:25.01",16777062
"2016-05-04 00:10:25.02",16777062
"2016-05-04 00:10:25.03",16777062
"2016-05-04 00:10:25.04",16777062
"2016-05-04 00:10:25.05",16777062
"2016-05-04 00:10:25.06",16777062
"2016-05-04 00:10:25.07",16777062
"2016-05-04 00:10:25.08",16777062
"2016-05-04 00:10:25.09",16777062
"2016-05-04 00:10:25.10",16777062
"2016-05-04 00:10:25.11",16777062
"2016-05-04 00:10:25.12",16777062
"2016-05-04 00:10:25.13",16777062
"2016-05-04 00:10:25.14",16777062
"2016-05-04 00:10:25.15",16777062
"2016-05-04 00:10:25.16",16777062
"2016-05-04 00:10:25.17",16777062
"2016-05-04 00:10:25.18",16777062
"2016-05-04 00:10:25.19",16777062
"2016-05-04 00:10:25.20",16777062
"2016-05-04 00:10:25.21",16777062
"2016-05-04 00:10:25.22",16777062
"2016-05-04 00:10:25.23",16777062
"2016-05-04 00:10:25.24",16777062
"2016-05-04 00:10:25.25",16777062
"2016-05-04 00:10:25.26",16777062
"2016-05-04 00:10:25.27",16777062
"2016-05-04 00:10:25.28",16777062
"2016-05-04 00:10:25.29",16777062
"2016-05-04 00:10:25.30",16777062
"2016-05-04 00:10:25.31",16777062
"2016-05-04 00:10:25.32",16777062
"2016-05-04 00:10:25.33",16777062
"2016-05-04 00:10:25.34",16777062
"2016-05-04 00:10:25.35",16777062
"2016-05-04 00:10:25.36",16777062
"2016-05-04 00:10:25.37",16777062
"2016-05-04 00:10:25.38",16777062
"2016-05-04 00:10:25.39",16777062
"2016-05-04 00:10:25.40",16777062
"2016-05-04 00:10:25.41",16777062
"2016-05-04 00:10:25.42",16777062
"2016-05-04 00:10:25.43",16777062
"2016-05-04 00:10:25.44",16777062
"2016-05-04 00:10:25.45",16777062
"2016-05-04 00:10:25.46",16777062
"2016-05-04 00:10:25.47",16777062
"2016-05-04 00:10:25.48",16777062
"2016-05-04 00:10:25.49",16777062
"2016-05-04 00:10:25.50",16777062
"2016-05-04 00:10:25.51",16777062
"2016-05-04 00:10:25.52",16777062
"2016-05-04 00:10:25.53",16777062
"2016-05-04 00:10:25.54",16777062
"2016-05-04 00:10:25.55",16777062
"2016-05-04 00:10:25.56",16777062
"2016-05-04 00:10:25.57",16777062
"2016-05-04 00:10:25.58",16777062
"2016-05-04 00:10:25.59",16777062
"2016-05-04 00:10:25.60",16777062
"2016-05-04 00:10:25.61",16777062
"2016-05-04 00:10:25.62",16777062
"2016-05-04 00:10:25.63",16777062
"2016-05-04 00:10:25.64",16777062
"2016-05-04 00:10:25.65",16777062
"2016-05-04 00:10:25.66",16777062
"2016-05-04 00:10:25.67",16777062
"2016-05-04 00:10:25.68",16777062
"2016-05-04 00:10:25.69",16777062
"2016-05-04 00:10:25.70",16777062
